"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"8316","Corey.Crawford",2015-03-08,256,2.8339394468176,53.075153330772,88.3888739850573
"8317","Corey.Crawford",2015-03-12,257,0.723887590131249,53.7990409209032,88.3888739850573
"8318","Corey.Crawford",2015-03-14,258,1.66910000244604,55.4681409233493,88.3888739850573
"8319","Corey.Crawford",2015-03-17,259,1.59245619295126,57.0605971163005,88.3888739850573
"8320","Corey.Crawford",2015-03-21,260,0.39586164173748,57.456458758038,88.3888739850573
"8321","Corey.Crawford",2015-03-23,261,1.85209012190505,59.3085488799431,88.3888739850573
"8322","Corey.Crawford",2015-03-25,262,-0.450153294283631,58.8583955856594,88.3888739850573
"8323","Corey.Crawford",2015-03-27,263,-1.83344351167854,57.0249520739809,88.3888739850573
"8324","Corey.Crawford",2015-03-29,264,1.66738295849614,58.692335032477,88.3888739850573
"8325","Corey.Crawford",2015-04-02,265,1.54984670571637,60.2421817381934,88.3888739850573
"8326","Corey.Crawford",2015-04-05,266,1.40181496255148,61.6439967007449,88.3888739850573
"8327","Corey.Crawford",2015-04-07,267,0.456685907660367,62.1006826084053,88.3888739850573
"8328","Corey.Crawford",2015-04-09,268,1.04767726166091,63.1483598700662,88.3888739850573
"8329","Corey.Crawford",2015-10-07,269,0.20908618653363,63.3574460565998,88.3888739850573
"8330","Corey.Crawford",2015-10-09,270,0.442337880386245,63.799783936986,88.3888739850573
"8331","Corey.Crawford",2015-10-14,271,0.624890850725833,64.4246747877119,88.3888739850573
"8332","Corey.Crawford",2015-10-17,272,0.53118001604945,64.9558548037613,88.3888739850573
"8333","Corey.Crawford",2015-10-22,273,-0.190950879423431,64.7649039243379,88.3888739850573
"8334","Corey.Crawford",2015-10-24,274,1.43874934106661,66.2036532654045,88.3888739850573
"8335","Corey.Crawford",2015-10-26,275,2.54053620939385,68.7441894747984,88.3888739850573
"8336","Corey.Crawford",2015-10-29,276,0.663347921689764,69.4075373964881,88.3888739850573
"8337","Corey.Crawford",2015-11-02,277,-0.421450456646087,68.986086939842,88.3888739850573
"8338","Corey.Crawford",2015-11-04,278,-1.66393648227222,67.3221504575698,88.3888739850573
"8339","Corey.Crawford",2015-11-06,279,-2.45933044803141,64.8628200095384,88.3888739850573
"8340","Corey.Crawford",2015-11-08,280,2.96525332992659,67.828073339465,88.3888739850573
"8341","Corey.Crawford",2015-11-12,281,-0.0438476592721972,67.7842256801928,88.3888739850573
"8342","Corey.Crawford",2015-11-14,282,0.682515526386288,68.4667412065791,88.3888739850573
"8343","Corey.Crawford",2015-11-18,283,-0.610544096797369,67.8561971097817,88.3888739850573
"8344","Corey.Crawford",2015-11-21,284,-1.78065866511038,66.0755384446713,88.3888739850573
"8345","Corey.Crawford",2015-11-25,285,-0.00557912116651704,66.0699593235048,88.3888739850573
"8346","Corey.Crawford",2015-11-27,286,-0.478753256873557,65.5912060666313,88.3888739850573
"8347","Corey.Crawford",2015-12-01,287,0.589762975970464,66.1809690426017,88.3888739850573
"8348","Corey.Crawford",2015-12-03,288,1.0922973324081,67.2732663750098,88.3888739850573
"8349","Corey.Crawford",2015-12-06,289,1.21901945945664,68.4922858344665,88.3888739850573
"8350","Corey.Crawford",2015-12-08,290,1.54553825098176,70.0378240854482,88.3888739850573
"8351","Corey.Crawford",2015-12-11,291,1.78988151588005,71.8277056013283,88.3888739850573
"8352","Corey.Crawford",2015-12-13,292,1.58406199323306,73.4117675945613,88.3888739850573
"8353","Corey.Crawford",2015-12-15,293,-0.215630933999104,73.1961366605622,88.3888739850573
"8354","Corey.Crawford",2015-12-17,294,2.63271168023107,75.8288483407933,88.3888739850573
"8355","Corey.Crawford",2015-12-19,295,-0.230821452655642,75.5980268881377,88.3888739850573
"8356","Corey.Crawford",2015-12-20,296,0.472463713553701,76.0704906016914,88.3888739850573
"8357","Corey.Crawford",2015-12-22,297,-0.95116178014374,75.1193288215476,88.3888739850573
"8358","Corey.Crawford",2015-12-27,298,0.604443086335764,75.7237719078834,88.3888739850573
"8359","Corey.Crawford",2015-12-29,299,-1.43503894017609,74.2887329677073,88.3888739850573
"8360","Corey.Crawford",2016-01-03,300,1.7696889556356,76.0584219233429,88.3888739850573
"8361","Corey.Crawford",2016-01-05,301,0.765201461304372,76.8236233846473,88.3888739850573
"8362","Corey.Crawford",2016-01-08,302,1.07736201789719,77.9009854025444,88.3888739850573
"8363","Corey.Crawford",2016-01-10,303,0.2242100339028,78.1251954364472,88.3888739850573
"8364","Corey.Crawford",2016-01-12,304,1.24312243445371,79.368317870901,88.3888739850573
"8365","Corey.Crawford",2016-01-14,305,1.69136131143945,81.0596791823404,88.3888739850573
"8366","Corey.Crawford",2016-01-17,306,1.08261926363072,82.1422984459711,88.3888739850573
"8367","Corey.Crawford",2016-01-19,307,1.13466481812465,83.2769632640958,88.3888739850573
"8368","Corey.Crawford",2016-01-21,308,1.02448004071357,84.3014433048093,88.3888739850573
"8369","Corey.Crawford",2016-01-24,309,1.43272648289622,85.7341697877056,88.3888739850573
"8370","Corey.Crawford",2016-01-26,310,-1.47298560284879,84.2611841848568,88.3888739850573
"8371","Corey.Crawford",2016-02-02,311,0.614187826400519,84.8753720112573,88.3888739850573
"8372","Corey.Crawford",2016-02-04,312,-0.990643806655598,83.8847282046017,88.3888739850573
"8373","Corey.Crawford",2016-02-06,313,1.51201241135293,85.3967406159546,88.3888739850573
"8374","Corey.Crawford",2016-02-09,314,1.79379193063266,87.1905325465873,88.3888739850573
"8375","Corey.Crawford",2016-02-11,315,0.234021445254922,87.4245539918422,88.3888739850573
"8376","Corey.Crawford",2016-02-13,316,1.75001094264783,89.17456493449,88.3888739850573
"8377","Corey.Crawford",2016-02-17,317,1.44368471136716,90.6182496458572,88.3888739850573
"8378","Corey.Crawford",2016-02-21,318,-1.26325566544919,89.354993980408,88.3888739850573
"8379","Corey.Crawford",2016-02-25,319,-0.103844121461491,89.2511498589465,88.3888739850573
"8380","Corey.Crawford",2016-02-28,320,1.83334062843189,91.0844904873784,88.3888739850573
"8381","Corey.Crawford",2016-03-02,321,1.59476501755838,92.6792555049368,88.3888739850573
"8382","Corey.Crawford",2016-03-06,322,1.05249343046326,93.7317489354,88.3888739850573
"8383","Corey.Crawford",2016-03-09,323,2.18523841568218,95.9169873510822,88.3888739850573
"8384","Corey.Crawford",2016-03-11,324,-1.27812430867274,94.6388630424095,88.3888739850573
"8385","Corey.Crawford",2016-03-14,325,-4.04512781896574,90.5937352234438,88.3888739850573
"8386","Corey.Crawford",2016-04-09,326,-2.20486123838642,88.3888739850573,88.3888739850573
"8387","Jonathan.Quick",2007-12-06,1,-1.56129962259224,-1.56129962259224,87.5053387426768
"8388","Jonathan.Quick",2007-12-12,2,-0.0583234855848108,-1.61962310817705,87.5053387426768
"8389","Jonathan.Quick",2007-12-13,3,-0.70912140031467,-2.32874450849172,87.5053387426768
"8390","Jonathan.Quick",2008-12-19,4,-0.719010102577157,-3.04775461106888,87.5053387426768
"8391","Jonathan.Quick",2008-12-20,5,-2.43334865654851,-5.48110326761739,87.5053387426768
"8392","Jonathan.Quick",2008-12-23,6,1.33366934320977,-4.14743392440761,87.5053387426768
"8393","Jonathan.Quick",2008-12-26,7,0.442485674489249,-3.70494824991836,87.5053387426768
"8394","Jonathan.Quick",2008-12-27,8,1.34131183408387,-2.36363641583449,87.5053387426768
"8395","Jonathan.Quick",2008-12-29,9,1.25691508716413,-1.10672132867036,87.5053387426768
"8396","Jonathan.Quick",2009-01-03,10,0.571368522949929,-0.535352805720432,87.5053387426768
"8397","Jonathan.Quick",2009-01-08,11,-0.135281909254692,-0.670634714975124,87.5053387426768
"8398","Jonathan.Quick",2009-01-10,12,-0.634268581556394,-1.30490329653152,87.5053387426768
"8399","Jonathan.Quick",2009-01-12,13,0.679147503420189,-0.625755793111328,87.5053387426768
"8400","Jonathan.Quick",2009-01-15,14,-1.49822973965894,-2.12398553277027,87.5053387426768
"8401","Jonathan.Quick",2009-01-20,15,1.49749153205811,-0.626494000712154,87.5053387426768
"8402","Jonathan.Quick",2009-01-21,16,-0.685640241328667,-1.31213424204082,87.5053387426768
"8403","Jonathan.Quick",2009-01-29,17,0.557813468719142,-0.754320773321678,87.5053387426768
"8404","Jonathan.Quick",2009-01-31,18,-0.603682308347264,-1.35800308166894,87.5053387426768
"8405","Jonathan.Quick",2009-02-03,19,1.57256390680818,0.214560825139238,87.5053387426768
"8406","Jonathan.Quick",2009-02-05,20,1.23408370698551,1.44864453212474,87.5053387426768
"8407","Jonathan.Quick",2009-02-07,21,0.864073560258949,2.31271809238369,87.5053387426768
"8408","Jonathan.Quick",2009-02-10,22,-0.241817459644863,2.07090063273883,87.5053387426768
"8409","Jonathan.Quick",2009-02-12,23,0.749941149887308,2.82084178262614,87.5053387426768
"8410","Jonathan.Quick",2009-02-14,24,-0.0193095845384398,2.8015321980877,87.5053387426768
"8411","Jonathan.Quick",2009-02-16,25,-0.865362621231667,1.93616957685603,87.5053387426768
"8412","Jonathan.Quick",2009-02-18,26,0.916202152673987,2.85237172953002,87.5053387426768
"8413","Jonathan.Quick",2009-02-21,27,-2.01588146601272,0.836490263517296,87.5053387426768
"8414","Jonathan.Quick",2009-02-24,28,0.971852540729209,1.80834280424651,87.5053387426768
"8415","Jonathan.Quick",2009-02-27,29,0.92559088077823,2.73393368502474,87.5053387426768
"8416","Jonathan.Quick",2009-03-01,30,-0.878366822090562,1.85556686293417,87.5053387426768
"8417","Jonathan.Quick",2009-03-03,31,-2.76483331131265,-0.909266448378475,87.5053387426768
"8418","Jonathan.Quick",2009-03-05,32,0.159263042398939,-0.750003405979536,87.5053387426768
"8419","Jonathan.Quick",2009-03-07,33,-0.282278958395561,-1.0322823643751,87.5053387426768
"8420","Jonathan.Quick",2009-03-09,34,-0.322692410924421,-1.35497477529952,87.5053387426768
"8421","Jonathan.Quick",2009-03-13,35,-1.13592643974105,-2.49090121504057,87.5053387426768
"8422","Jonathan.Quick",2009-03-19,36,0.126398403629711,-2.36450281141086,87.5053387426768
"8423","Jonathan.Quick",2009-03-20,37,-1.4561344058345,-3.82063721724536,87.5053387426768
"8424","Jonathan.Quick",2009-03-22,38,0.387479816920385,-3.43315740032497,87.5053387426768
"8425","Jonathan.Quick",2009-03-24,39,0.460161423953951,-2.97299597637102,87.5053387426768
"8426","Jonathan.Quick",2009-03-26,40,1.14858525332198,-1.82441072304905,87.5053387426768
"8427","Jonathan.Quick",2009-03-28,41,-0.74308491283587,-2.56749563588492,87.5053387426768
"8428","Jonathan.Quick",2009-03-31,42,1.08121972538058,-1.48627591050434,87.5053387426768
"8429","Jonathan.Quick",2009-04-02,43,0.817261046936078,-0.669014863568261,87.5053387426768
"8430","Jonathan.Quick",2009-04-04,44,0.840643280486595,0.171628416918334,87.5053387426768
"8431","Jonathan.Quick",2009-04-07,45,2.02269207217153,2.19432048908986,87.5053387426768
"8432","Jonathan.Quick",2009-04-09,46,1.49173700175046,3.68605749084032,87.5053387426768
"8433","Jonathan.Quick",2009-04-11,47,1.82197822643451,5.50803571727484,87.5053387426768
"8434","Jonathan.Quick",2009-10-03,48,-2.58992816004759,2.91810755722725,87.5053387426768
"8435","Jonathan.Quick",2009-10-06,49,2.16041051078091,5.07851806800817,87.5053387426768
"8436","Jonathan.Quick",2009-10-08,50,0.514171406171038,5.5926894741792,87.5053387426768
"8437","Jonathan.Quick",2009-10-10,51,1.0847615264021,6.6774510005813,87.5053387426768
"8438","Jonathan.Quick",2009-10-12,52,1.50399697303664,8.18144797361795,87.5053387426768
"8439","Jonathan.Quick",2009-10-15,53,-0.574494330548002,7.60695364306994,87.5053387426768
"8440","Jonathan.Quick",2009-10-17,54,0.148696874361599,7.75565051743154,87.5053387426768
"8441","Jonathan.Quick",2009-10-19,55,0.776901055075857,8.5325515725074,87.5053387426768
"8442","Jonathan.Quick",2009-10-22,56,-2.00135468331401,6.53119688919339,87.5053387426768
"8443","Jonathan.Quick",2009-10-24,57,-0.0702050680427073,6.46099182115069,87.5053387426768
"8444","Jonathan.Quick",2009-10-25,58,0.605254220049439,7.06624604120013,87.5053387426768
"8445","Jonathan.Quick",2009-10-28,59,1.2334584007637,8.29970444196382,87.5053387426768
"8446","Jonathan.Quick",2009-10-29,60,-0.304725359917515,7.99497908204631,87.5053387426768
"8447","Jonathan.Quick",2009-11-02,61,-1.00419700251984,6.99078207952647,87.5053387426768
"8448","Jonathan.Quick",2009-11-05,62,-0.883124403516704,6.10765767600977,87.5053387426768
"8449","Jonathan.Quick",2009-11-07,63,-0.247111299434318,5.86054637657545,87.5053387426768
"8450","Jonathan.Quick",2009-11-09,64,-0.00555168583384191,5.85499469074161,87.5053387426768
"8451","Jonathan.Quick",2009-11-13,65,-1.83225737529052,4.02273731545108,87.5053387426768
"8452","Jonathan.Quick",2009-11-14,66,0.672031887214771,4.69476920266585,87.5053387426768
"8453","Jonathan.Quick",2009-11-16,67,-0.317024078008375,4.37774512465748,87.5053387426768
"8454","Jonathan.Quick",2009-11-18,68,-1.03601828039814,3.34172684425934,87.5053387426768
"8455","Jonathan.Quick",2009-11-21,69,-0.223098944924143,3.1186278993352,87.5053387426768
"8456","Jonathan.Quick",2009-11-25,70,0.725741234646782,3.84436913398198,87.5053387426768
"8457","Jonathan.Quick",2009-11-26,71,-0.90140055222212,2.94296858175986,87.5053387426768
"8458","Jonathan.Quick",2009-11-28,72,2.03750641902421,4.98047500078407,87.5053387426768
"8459","Jonathan.Quick",2009-12-01,73,-0.356947071457701,4.62352792932637,87.5053387426768
"8460","Jonathan.Quick",2009-12-03,74,-0.289876612089475,4.33365131723689,87.5053387426768
"8461","Jonathan.Quick",2009-12-05,75,-1.24711129943432,3.08654001780258,87.5053387426768
"8462","Jonathan.Quick",2009-12-07,76,0.143730270199301,3.23027028800188,87.5053387426768
"8463","Jonathan.Quick",2009-12-10,77,1.10144176698371,4.33171205498559,87.5053387426768
"8464","Jonathan.Quick",2009-12-12,78,0.14946647600406,4.48117853098965,87.5053387426768
"8465","Jonathan.Quick",2009-12-14,79,-0.544797337626166,3.93638119336348,87.5053387426768
"8466","Jonathan.Quick",2009-12-15,80,0.793874087860364,4.73025528122385,87.5053387426768
"8467","Jonathan.Quick",2009-12-17,81,0.527239725904359,5.25749500712821,87.5053387426768
"8468","Jonathan.Quick",2009-12-26,82,0.0513443403999917,5.3088393475282,87.5053387426768
"8469","Jonathan.Quick",2009-12-28,83,-0.820836531074103,4.48800281645409,87.5053387426768
"8470","Jonathan.Quick",2009-12-31,84,-0.180040840066091,4.307961976388,87.5053387426768
"8471","Jonathan.Quick",2010-01-02,85,1.77405873587003,6.08202071225803,87.5053387426768
"8472","Jonathan.Quick",2010-01-04,86,2.49169825494579,8.57371896720382,87.5053387426768
"8473","Jonathan.Quick",2010-01-07,87,-0.660610540264106,7.91310842693971,87.5053387426768
"8474","Jonathan.Quick",2010-01-09,88,-2.18814255563711,5.7249658713026,87.5053387426768
"8475","Jonathan.Quick",2010-01-14,89,1.49512565582316,7.22009152712576,87.5053387426768
"8476","Jonathan.Quick",2010-01-16,90,-1.37599282180558,5.84409870532018,87.5053387426768
"8477","Jonathan.Quick",2010-01-19,91,-0.566685407179874,5.2774132981403,87.5053387426768
"8478","Jonathan.Quick",2010-01-21,92,0.362047130932063,5.63946042907237,87.5053387426768
"8479","Jonathan.Quick",2010-01-23,93,1.12048751733159,6.75994794640396,87.5053387426768
"8480","Jonathan.Quick",2010-01-26,94,0.30307838713486,7.06302633353882,87.5053387426768
"8481","Jonathan.Quick",2010-01-28,95,1.44787054844527,8.51089688198409,87.5053387426768
"8482","Jonathan.Quick",2010-01-30,96,2.16851222635194,10.679409108336,87.5053387426768
"8483","Jonathan.Quick",2010-01-31,97,0.0234272728386304,10.7028363811747,87.5053387426768
"8484","Jonathan.Quick",2010-02-02,98,0.690784845359754,11.3936212265344,87.5053387426768
"8485","Jonathan.Quick",2010-02-04,99,-2.27396597315032,9.11965525338409,87.5053387426768
"8486","Jonathan.Quick",2010-02-08,100,0.0156183494705018,9.13527360285459,87.5053387426768
"8487","Jonathan.Quick",2010-02-13,101,1.52723972590436,10.6625133287589,87.5053387426768
"8488","Jonathan.Quick",2010-03-02,102,2.37227313145955,13.0347864602185,87.5053387426768
"8489","Jonathan.Quick",2010-03-04,103,0.383217166236407,13.4180036264549,87.5053387426768
"8490","Jonathan.Quick",2010-03-06,104,0.219086462375223,13.6370900888301,87.5053387426768
"8491","Jonathan.Quick",2010-03-08,105,0.437511595339963,14.0746016841701,87.5053387426768
"8492","Jonathan.Quick",2010-03-10,106,0.247244754746382,14.3218464389165,87.5053387426768
"8493","Jonathan.Quick",2010-03-14,107,-0.798655669317501,13.523190769599,87.5053387426768
"8494","Jonathan.Quick",2010-03-18,108,-1.07517167220501,12.448019097394,87.5053387426768
"8495","Jonathan.Quick",2010-03-20,109,1.92169321638627,14.3697123137802,87.5053387426768
"8496","Jonathan.Quick",2010-03-22,110,-0.864371445371722,13.5053408684085,87.5053387426768
"8497","Jonathan.Quick",2010-03-24,111,-0.441708597859799,13.0636322705487,87.5053387426768
"8498","Jonathan.Quick",2010-03-25,112,-1.32796811278523,11.7356641577635,87.5053387426768
"8499","Jonathan.Quick",2010-03-27,113,1.19459729842548,12.930261456189,87.5053387426768
"8500","Jonathan.Quick",2010-03-29,114,1.35530009867505,14.285561554864,87.5053387426768
"8501","Jonathan.Quick",2010-04-03,115,2.01349406451404,16.2990556193781,87.5053387426768
"8502","Jonathan.Quick",2010-04-06,116,-1.53563373094403,14.763421888434,87.5053387426768
"8503","Jonathan.Quick",2010-04-08,117,-0.367891106234555,14.3955307821995,87.5053387426768
"8504","Jonathan.Quick",2010-04-10,118,-0.192047268688301,14.2034835135112,87.5053387426768
"8505","Jonathan.Quick",2010-10-09,119,1.42863761587477,15.6321211293859,87.5053387426768
"8506","Jonathan.Quick",2010-10-12,120,0.994481829575982,16.6266029589619,87.5053387426768
"8507","Jonathan.Quick",2010-10-15,121,0.654975301355257,17.2815782603172,87.5053387426768
"8508","Jonathan.Quick",2010-10-21,122,0.329603788450834,17.611182048768,87.5053387426768
"8509","Jonathan.Quick",2010-10-23,123,0.163392277480646,17.7745743262487,87.5053387426768
"8510","Jonathan.Quick",2010-10-25,124,-0.760202033436834,17.0143722928118,87.5053387426768
"8511","Jonathan.Quick",2010-10-28,125,0.458700703129922,17.4730729959417,87.5053387426768
"8512","Jonathan.Quick",2010-10-30,126,1.84646661166773,19.3195396076095,87.5053387426768
"8513","Jonathan.Quick",2010-11-04,127,1.57862976055027,20.8981693681597,87.5053387426768
"8514","Jonathan.Quick",2010-11-11,128,0.0722369871257393,20.9704063552855,87.5053387426768
"8515","Jonathan.Quick",2010-11-13,129,0.0803466702730851,21.0507530255586,87.5053387426768
"8516","Jonathan.Quick",2010-11-17,130,-1.67783116046289,19.3729218650957,87.5053387426768
"8517","Jonathan.Quick",2010-11-20,131,1.59411424433381,20.9670361094295,87.5053387426768
"8518","Jonathan.Quick",2010-11-22,132,-0.366978102752544,20.6000580066769,87.5053387426768
"8519","Jonathan.Quick",2010-11-27,133,-0.109902595783295,20.4901554108936,87.5053387426768
"8520","Jonathan.Quick",2010-11-29,134,0.94448954091389,21.4346449518075,87.5053387426768
"8521","Jonathan.Quick",2010-12-02,135,0.336364003130942,21.7710089549385,87.5053387426768
"8522","Jonathan.Quick",2010-12-04,136,-0.747033046709997,21.0239759082285,87.5053387426768
"8523","Jonathan.Quick",2010-12-09,137,2.08637200244204,23.1103479106705,87.5053387426768
"8524","Jonathan.Quick",2010-12-11,138,0.361076492450753,23.4714244031213,87.5053387426768
"8525","Jonathan.Quick",2010-12-13,139,3.79506470626086,27.2664891093821,87.5053387426768
"8526","Jonathan.Quick",2010-12-16,140,-2.46697795876595,24.7995111506162,87.5053387426768
"8527","Jonathan.Quick",2010-12-19,141,-1.45954300985222,23.339968140764,87.5053387426768
"8528","Jonathan.Quick",2010-12-21,142,1.38235516232494,24.7223233030889,87.5053387426768
"8529","Jonathan.Quick",2010-12-23,143,1.0400895488922,25.7624128519811,87.5053387426768
"8530","Jonathan.Quick",2010-12-27,144,1.26783685111746,27.0302497030986,87.5053387426768
"8531","Jonathan.Quick",2010-12-29,145,-2.28252287880021,24.7477268242984,87.5053387426768
"8532","Jonathan.Quick",2010-12-30,146,-0.653058522865549,24.0946683014328,87.5053387426768
"8533","Jonathan.Quick",2011-01-01,147,0.344857126156061,24.4395254275889,87.5053387426768
"8534","Jonathan.Quick",2011-01-03,148,-0.816618372834876,23.622907054754,87.5053387426768
"8535","Jonathan.Quick",2011-01-08,149,-1.23320532437174,22.3897017303822,87.5053387426768
"8536","Jonathan.Quick",2011-01-10,150,0.201181608005366,22.5908833383876,87.5053387426768
"8537","Jonathan.Quick",2011-01-13,151,-1.4970410460211,21.0938422923665,87.5053387426768
"8538","Jonathan.Quick",2011-01-18,152,0.184731095632362,21.2785733879989,87.5053387426768
"8539","Jonathan.Quick",2011-01-20,153,0.0891310876540499,21.3677044756529,87.5053387426768
"8540","Jonathan.Quick",2011-01-22,154,0.282646600667376,21.6503510763203,87.5053387426768
"8541","Jonathan.Quick",2011-01-24,155,2.07082737038097,23.7211784467013,87.5053387426768
"8542","Jonathan.Quick",2011-01-26,156,-0.685880695332705,23.0352977513686,87.5053387426768
"8543","Jonathan.Quick",2011-02-02,157,1.24379909603126,24.2790968473998,87.5053387426768
"8544","Jonathan.Quick",2011-02-05,158,0.488380350507296,24.7674771979071,87.5053387426768
"8545","Jonathan.Quick",2011-02-10,159,1.4052745950222,26.1727517929293,87.5053387426768
"8546","Jonathan.Quick",2011-02-13,160,2.82518794179354,28.9979397347229,87.5053387426768
"8547","Jonathan.Quick",2011-02-16,161,-0.345699432878362,28.6522403018445,87.5053387426768
"8548","Jonathan.Quick",2011-02-19,162,-0.685205961099086,27.9670343407454,87.5053387426768
"8549","Jonathan.Quick",2011-02-23,163,0.526553120909789,28.4935874616552,87.5053387426768
"8550","Jonathan.Quick",2011-02-26,164,0.353641543537026,28.8472290051922,87.5053387426768
"8551","Jonathan.Quick",2011-02-28,165,-1.96661051751037,26.8806184876819,87.5053387426768
"8552","Jonathan.Quick",2011-03-05,166,0.367776558853328,27.2483950465352,87.5053387426768
"8553","Jonathan.Quick",2011-03-09,167,1.38972996296113,28.6381250094963,87.5053387426768
"8554","Jonathan.Quick",2011-03-13,168,-0.162210381502089,28.4759146279942,87.5053387426768
"8555","Jonathan.Quick",2011-03-17,169,-1.28595669824584,27.1899579297484,87.5053387426768
"8556","Jonathan.Quick",2011-03-19,170,0.821861546559065,28.0118194763075,87.5053387426768
"8557","Jonathan.Quick",2011-03-21,171,0.269186319584694,28.2810057958922,87.5053387426768
"8558","Jonathan.Quick",2011-03-24,172,0.806316914497992,29.0873227103902,87.5053387426768
"8559","Jonathan.Quick",2011-03-26,173,0.269861053818313,29.3571837642085,87.5053387426768
"8560","Jonathan.Quick",2011-03-31,174,-0.156859783566753,29.2003239806417,87.5053387426768
"8561","Jonathan.Quick",2011-04-02,175,0.644166681273435,29.8444906619151,87.5053387426768
"8562","Jonathan.Quick",2011-04-04,176,-2.53251487948911,27.311975782426,87.5053387426768
"8563","Jonathan.Quick",2011-04-06,177,0.206975794096009,27.518951576522,87.5053387426768
"8564","Jonathan.Quick",2011-04-08,178,0.291431018048341,27.8103825945704,87.5053387426768
"8565","Jonathan.Quick",2011-04-09,179,0.717185826843942,28.5275684214143,87.5053387426768
"8566","Jonathan.Quick",2011-10-07,180,0.17218273727845,28.6997511586928,87.5053387426768
"8567","Jonathan.Quick",2011-10-13,181,1.44202734159923,30.141778500292,87.5053387426768
"8568","Jonathan.Quick",2011-10-15,182,1.86860752911904,32.010386029411,87.5053387426768
"8569","Jonathan.Quick",2011-10-18,183,2.09527150608987,34.1056575355009,87.5053387426768
"8570","Jonathan.Quick",2011-10-20,184,1.75399004127921,35.8596475767801,87.5053387426768
"8571","Jonathan.Quick",2011-10-22,185,1.66915878359675,37.5288063603769,87.5053387426768
"8572","Jonathan.Quick",2011-10-27,186,-0.190413151218666,37.3383932091582,87.5053387426768
"8573","Jonathan.Quick",2011-10-29,187,-0.05747867546458,37.2809145336936,87.5053387426768
"8574","Jonathan.Quick",2011-10-30,188,-0.231627595655821,37.0492869380378,87.5053387426768
"8575","Jonathan.Quick",2011-11-03,189,-1.4875670507703,35.5617198872675,87.5053387426768
"8576","Jonathan.Quick",2011-11-05,190,0.0967702239759659,35.6584901112435,87.5053387426768
"8577","Jonathan.Quick",2011-11-07,191,-1.54958516688021,34.1089049443632,87.5053387426768
"8578","Jonathan.Quick",2011-11-10,192,-0.123004979360396,33.9858999650029,87.5053387426768
"8579","Jonathan.Quick",2011-11-12,193,0.14833834284648,34.1342383078493,87.5053387426768
"8580","Jonathan.Quick",2011-11-17,194,0.636979933463215,34.7712182413125,87.5053387426768
"8581","Jonathan.Quick",2011-11-19,195,0.123559018361129,34.8947772596737,87.5053387426768
"8582","Jonathan.Quick",2011-11-23,196,1.13395597978151,36.0287332394552,87.5053387426768
"8583","Jonathan.Quick",2011-11-26,197,-0.537689487573725,35.4910437518815,87.5053387426768
"8584","Jonathan.Quick",2011-11-28,198,1.58334930887388,37.0743930607553,87.5053387426768
"8585","Jonathan.Quick",2011-12-01,199,0.793195015816551,37.8675880765719,87.5053387426768
"8586","Jonathan.Quick",2011-12-06,200,-1.33824074205143,36.5293473345205,87.5053387426768
"8587","Jonathan.Quick",2011-12-08,201,-1.73212157859202,34.7972257559284,87.5053387426768
"8588","Jonathan.Quick",2011-12-13,202,-1.55848341041449,33.238742345514,87.5053387426768
"8589","Jonathan.Quick",2011-12-15,203,-0.0386942225236309,33.2000481229903,87.5053387426768
"8590","Jonathan.Quick",2011-12-17,204,-2.43997458471239,30.7600735382779,87.5053387426768
"8591","Jonathan.Quick",2011-12-19,205,-0.756433438050676,30.0036401002273,87.5053387426768
"8592","Jonathan.Quick",2011-12-22,206,-0.85316037503962,29.1504797251876,87.5053387426768
"8593","Jonathan.Quick",2011-12-23,207,1.07245836451731,30.2229380897049,87.5053387426768
"8594","Jonathan.Quick",2011-12-26,208,-1.3700461909406,28.8528918987643,87.5053387426768
"8595","Jonathan.Quick",2011-12-28,209,2.40581980283408,31.2587117015984,87.5053387426768
"8596","Jonathan.Quick",2011-12-31,210,0.778301900737869,32.0370136023363,87.5053387426768
"8597","Jonathan.Quick",2012-01-02,211,0.208857741070283,32.2458713434066,87.5053387426768
"8598","Jonathan.Quick",2012-01-05,212,1.31748035736571,33.5633517007723,87.5053387426768
"8599","Jonathan.Quick",2012-01-07,213,-0.292146993879624,33.2712047068927,87.5053387426768
"8600","Jonathan.Quick",2012-01-12,214,-0.422040746874487,32.8491639600182,87.5053387426768
"8601","Jonathan.Quick",2012-01-14,215,1.99212326049314,34.8412872205113,87.5053387426768
"8602","Jonathan.Quick",2012-01-15,216,2.47276050966566,37.314047730177,87.5053387426768
"8603","Jonathan.Quick",2012-01-17,217,0.621055565525123,37.9351032957021,87.5053387426768
"8604","Jonathan.Quick",2012-01-19,218,1.43059912731943,39.3657024230215,87.5053387426768
"8605","Jonathan.Quick",2012-01-21,219,-0.180016189798285,39.1856862332233,87.5053387426768
"8606","Jonathan.Quick",2012-01-23,220,1.25546224125581,40.4411484744791,87.5053387426768
"8607","Jonathan.Quick",2012-02-01,221,-0.709308437019455,39.7318400374596,87.5053387426768
"8608","Jonathan.Quick",2012-02-03,222,1.53875427858817,41.2705943160478,87.5053387426768
"8609","Jonathan.Quick",2012-02-07,223,0.77980061862397,42.0503949346717,87.5053387426768
"8610","Jonathan.Quick",2012-02-09,224,-1.40376704594725,40.6466278887245,87.5053387426768
