"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"7700","DEVAN.DUBNYK","2016-03-29","MIN",41.93,14,0,9,0,5,0,0,0,0.76,28,20.03,100,100,100,NA,0.6,40.07,100,1.09,97.29,2.71
"7701","DEVAN.DUBNYK","2016-03-26","MIN",42.01,24,0,16,0,5,0,3,0,1.55,39,34.28,100,100,100,100,1.36,55.7,100,2.22,96.01,3.99
"7702","DEVAN.DUBNYK","2016-03-24","MIN",45.86,23,1,2,0,16,1,5,0,2.18,30,30.09,95.65,100,93.75,100,1.3,39.25,96.67,2.85,92.73,3.94
"7703","DEVAN.DUBNYK","2016-03-22","MIN",47.44,31,1,21,0,5,1,5,0,2.35,44,39.21,96.77,100,80,100,0.88,55.65,97.73,2.97,94.66,3.07
"7704","DEVAN.DUBNYK","2016-03-20","MIN",51.43,28,2,15,0,5,2,8,0,2.39,38,32.67,92.86,100,60,100,0.35,44.33,94.74,2.79,93.72,1.02
"7705","DEVAN.DUBNYK","2016-03-19","MIN",50.5,24,2,14,0,7,1,3,1,1.11,29,28.51,91.67,100,85.71,66.67,-0.53,34.46,93.1,1.32,96.16,-3.06
"7706","DEVAN.DUBNYK","2016-03-17","MIN",16.12,8,3,1,0,3,0,4,3,0.89,10,29.78,62.5,100,100,25,-1.94,37.22,70,3.31,91.11,-21.11
"7707","DEVAN.DUBNYK","2016-03-15","MIN",47.8,12,1,7,1,4,0,1,0,0.74,21,15.06,91.67,85.71,100,100,-0.33,26.36,95.24,0.93,96.46,-1.22
"7708","DEVAN.DUBNYK","2016-03-12","MIN",51.13,30,1,16,0,5,0,9,1,2.89,39,35.2,96.67,100,100,88.89,1.58,45.77,97.44,3.39,92.59,4.84
"7709","DEVAN.DUBNYK","2016-03-06","MIN",21.48,14,3,10,1,1,0,3,2,1.25,23,39.11,78.57,90,100,33.33,-2.09,64.25,86.96,3.49,94.57,-7.61
"7710","DEVAN.DUBNYK","2016-03-05","MIN",54.99,23,0,15,0,6,0,2,0,1.23,33,25.1,100,100,100,100,1.22,36.01,100,1.34,96.28,3.72
"7711","DEVAN.DUBNYK","2016-03-03","MIN",51.12,19,1,11,1,3,0,5,0,1.23,29,22.3,94.74,90.91,100,100,0.5,34.04,96.55,1.44,95.77,0.78
"7712","DEVAN.DUBNYK","2016-03-01","MIN",47.39,25,1,16,0,5,0,4,1,1.59,33,31.65,96,100,100,75,0.57,41.78,96.97,2.02,95.17,1.8
"7713","DEVAN.DUBNYK","2016-02-28","MIN",43.34,11,0,8,0,3,0,0,0,0.88,20,15.23,100,100,100,NA,0.42,27.69,100,1.22,95.58,4.42
"7714","DEVAN.DUBNYK","2016-02-25","MIN",51.55,27,2,16,0,5,0,6,2,2.68,37,31.43,92.59,100,100,66.67,-0.03,43.06,94.59,3.11,92.77,1.83
"7715","DEVAN.DUBNYK","2016-02-23","MIN",46.06,22,1,15,0,4,0,3,1,1.23,29,28.66,95.45,100,100,66.67,0.26,37.78,96.55,1.6,95.76,0.79
"7716","DEVAN.DUBNYK","2016-02-21","MIN",39.33,23,1,17,0,2,0,4,1,1.17,29,35.09,95.65,100,100,75,0.36,44.24,96.55,1.78,95.97,0.58
"7717","DEVAN.DUBNYK","2016-02-17","MIN",43.67,22,2,8,0,10,2,4,0,1.67,31,30.23,90.91,100,80,100,-0.23,42.59,93.55,2.3,94.6,-1.05
"7718","DEVAN.DUBNYK","2016-02-15","MIN",45.3,21,0,15,0,4,0,2,0,0.98,31,27.81,100,100,100,100,1.06,41.06,100,1.3,96.84,3.16
"7719","DEVAN.DUBNYK","2016-02-11","MIN",39.11,23,2,12,0,7,1,4,1,1.39,30,35.29,91.3,100,85.71,75,-0.37,46.02,93.33,2.13,95.38,-2.05
"7720","DEVAN.DUBNYK","2016-02-06","MIN",37.46,11,1,2,0,4,0,5,1,1.28,16,17.62,90.91,100,100,80,0.37,25.63,93.75,2.04,92.02,1.73
"7721","DEVAN.DUBNYK","2016-02-04","MIN",47.42,23,3,6,0,11,1,6,2,2.6,39,29.1,86.96,100,90.91,66.67,-0.79,49.35,92.31,3.28,93.34,-1.04
"7722","DEVAN.DUBNYK","2016-02-02","MIN",39.08,29,4,9,1,9,1,11,2,2.84,43,44.52,86.21,88.89,88.89,81.82,-0.87,66.02,90.7,4.35,93.4,-2.71
"7723","DEVAN.DUBNYK","2016-01-25","MIN",52.25,21,0,12,0,6,0,3,0,1.3,35,24.11,100,100,100,100,1.35,40.19,100,1.5,96.28,3.72
"7724","DEVAN.DUBNYK","2016-01-20","MIN",50.19,22,2,11,0,5,0,6,2,1.94,30,26.3,90.91,100,100,66.67,-0.15,35.86,93.33,2.32,93.53,-0.2
"7725","DEVAN.DUBNYK","2016-01-16","MIN",48.31,19,1,6,0,9,0,4,1,1.14,27,23.6,94.74,100,100,75,0.65,33.53,96.3,1.42,95.76,0.54
"7726","DEVAN.DUBNYK","2016-01-15","MIN",49.6,23,1,14,0,4,1,5,0,1.21,30,27.82,95.65,100,75,100,0.64,36.29,96.67,1.47,95.95,0.72
"7727","DEVAN.DUBNYK","2016-01-12","MIN",51.62,21,3,14,0,3,0,4,3,1.89,33,24.41,85.71,100,100,25,-1.64,38.36,90.91,2.2,94.27,-3.36
"7728","DEVAN.DUBNYK","2016-01-09","MIN",50.55,27,0,12,0,9,0,6,0,2.37,43,32.05,100,100,100,100,2.19,51.04,100,2.81,94.49,5.51
"7729","DEVAN.DUBNYK","2016-01-07","MIN",50.54,27,2,14,0,8,1,5,1,2.02,44,32.05,92.59,100,87.5,80,-0.05,52.24,95.45,2.39,95.42,0.03
"7730","DEVAN.DUBNYK","2016-01-05","MIN",51.29,24,1,16,0,5,0,3,1,2.31,36,28.08,95.83,100,100,66.67,0.36,42.11,97.22,2.7,93.59,3.63
"7731","DEVAN.DUBNYK","2016-01-03","MIN",38.38,22,2,6,0,9,2,7,0,2.29,25,34.39,90.91,100,77.78,100,0.25,39.08,92,3.57,90.86,1.14
"7732","DEVAN.DUBNYK","2016-01-02","MIN",48.72,25,2,15,0,7,1,3,1,1.88,37,30.79,92,100,85.71,66.67,-0.5,45.57,94.59,2.32,94.92,-0.32
"7733","DEVAN.DUBNYK","2015-12-31","MIN",48.8,24,0,11,0,10,0,3,0,1.43,34,29.51,100,100,100,100,1.64,41.8,100,1.76,95.8,4.2
"7734","DEVAN.DUBNYK","2015-12-28","MIN",49.74,20,0,12,0,5,0,3,0,1.03,25,24.13,100,100,100,100,1.27,30.16,100,1.25,95.87,4.13
"7735","DEVAN.DUBNYK","2015-12-26","MIN",43.99,26,2,9,0,12,1,5,1,2.49,38,35.46,92.31,100,91.67,80,0.15,51.83,94.74,3.39,93.45,1.29
"7736","DEVAN.DUBNYK","2015-12-21","MIN",54.31,26,3,17,1,4,0,5,2,1.9,35,28.72,88.46,94.12,100,60,-1.29,38.67,91.43,2.09,94.58,-3.15
"7737","DEVAN.DUBNYK","2015-12-19","MIN",47.24,29,2,15,0,9,1,5,1,1.73,41,36.83,93.1,100,88.89,80,0.06,52.07,95.12,2.2,95.78,-0.65
"7738","DEVAN.DUBNYK","2015-12-17","MIN",49.3,15,2,5,0,5,1,5,1,1.36,21,18.26,86.67,100,80,80,-0.49,25.56,90.48,1.66,93.51,-3.04
"7739","DEVAN.DUBNYK","2015-12-05","MIN",24.55,8,0,6,0,2,0,0,0,0.44,14,19.55,100,100,100,NA,0.29,34.22,100,1.07,96.87,3.13
"7740","DEVAN.DUBNYK","2015-12-03","MIN",48.43,25,0,8,0,11,0,6,0,2.19,33,30.97,100,100,100,100,2.25,40.88,100,2.72,93.36,6.64
"7741","DEVAN.DUBNYK","2015-12-01","MIN",44.14,23,0,8,0,12,0,3,0,1.47,29,31.26,100,100,100,100,1.72,39.42,100,2,94.92,5.08
"7742","DEVAN.DUBNYK","2015-11-27","MIN",50.25,24,2,12,0,10,1,2,1,1.55,36,28.66,91.67,100,90,50,-0.54,42.99,94.44,1.85,95.69,-1.25
"7743","DEVAN.DUBNYK","2015-11-25","MIN",54.38,27,2,13,0,11,2,3,0,1.69,36,29.79,92.59,100,81.82,100,-0.24,39.72,94.44,1.87,95.3,-0.86
"7744","DEVAN.DUBNYK","2015-11-21","MIN",47.08,20,0,13,0,4,0,3,0,1.11,28,25.49,100,100,100,100,1.22,35.68,100,1.42,96.03,3.97
"7745","DEVAN.DUBNYK","2015-11-19","MIN",48.96,28,3,16,0,9,1,3,2,1.39,38,34.31,89.29,100,88.89,33.33,-1.33,46.57,92.11,1.7,96.35,-4.24
"7746","DEVAN.DUBNYK","2015-11-17","MIN",39.18,16,2,8,0,6,1,2,1,1.15,22,24.5,87.5,100,83.33,50,-0.94,33.69,90.91,1.76,94.78,-3.88
"7747","DEVAN.DUBNYK","2015-11-14","MIN",39.2,24,1,9,0,7,0,8,1,2.5,33,36.73,95.83,100,100,87.5,1.37,50.51,96.97,3.82,92.44,4.53
"7748","DEVAN.DUBNYK","2015-11-12","MIN",57.43,31,1,15,0,6,0,10,1,3.3,52,32.39,96.77,100,100,90,1.83,54.33,98.08,3.45,93.65,4.42
"7749","DEVAN.DUBNYK","2015-11-10","MIN",43.49,19,2,7,0,6,1,6,1,1.83,27,26.21,89.47,100,83.33,83.33,-0.16,37.25,92.59,2.53,93.22,-0.62
"7750","DEVAN.DUBNYK","2015-11-07","MIN",48.27,20,0,13,0,4,0,3,0,1.16,33,24.86,100,100,100,100,1.22,41.02,100,1.44,96.48,3.52
"7751","DEVAN.DUBNYK","2015-11-05","MIN",46.62,23,3,13,1,6,0,4,2,1.69,35,29.6,86.96,92.31,100,50,-1.43,45.05,91.43,2.17,95.18,-3.76
"7752","DEVAN.DUBNYK","2015-10-31","MIN",46.22,22,2,6,1,13,0,3,1,1.83,30,28.56,90.91,83.33,100,66.67,-0.24,38.94,93.33,2.38,93.89,-0.55
"7753","DEVAN.DUBNYK","2015-10-30","MIN",54.59,26,2,15,1,6,0,5,1,1.86,38,28.58,92.31,93.33,100,80,-0.18,41.77,94.74,2.04,95.11,-0.37
"7754","DEVAN.DUBNYK","2015-10-27","MIN",52.51,18,2,13,1,4,1,1,0,0.79,29,20.57,88.89,92.31,75,100,-1.19,33.14,93.1,0.9,97.29,-4.18
"7755","DEVAN.DUBNYK","2015-10-25","MIN",29.67,13,1,4,0,6,0,3,1,0.88,15,26.29,92.31,100,100,66.67,0.16,30.33,93.33,1.78,94.13,-0.79
"7756","DEVAN.DUBNYK","2015-10-24","MIN",47.32,13,0,5,0,6,0,2,0,1.18,20,16.48,100,100,100,100,0.99,25.36,100,1.49,94.11,5.89
"7757","DEVAN.DUBNYK","2015-10-22","MIN",52.1,25,1,16,1,5,0,4,0,1.55,35,28.79,96,93.75,100,100,0.57,40.31,97.14,1.78,95.58,1.57
"7758","DEVAN.DUBNYK","2015-10-18","MIN",52.36,20,3,6,1,8,0,6,2,2.05,33,22.92,85,83.33,100,66.67,-1.03,37.82,90.91,2.35,93.79,-2.89
"7759","DEVAN.DUBNYK","2015-10-15","MIN",35.57,18,2,10,0,7,1,1,1,0.78,23,30.36,88.89,100,85.71,0,-1.02,38.8,91.3,1.31,96.63,-5.32
"7760","DEVAN.DUBNYK","2015-10-10","MIN",44.37,23,1,14,0,4,1,5,0,1.46,31,31.1,95.65,100,75,100,0.64,41.92,96.77,1.97,95.3,1.48
"7761","DEVAN.DUBNYK","2015-10-08","MIN",52.89,20,2,10,0,5,1,5,1,1.7,32,22.69,90,100,80,80,-0.37,36.3,93.75,1.93,94.69,-0.94
"7762","DEVAN.DUBNYK","2015-05-07","MIN",52.5,20,2,11,1,6,0,3,1,1.62,31,22.86,90,90.91,100,66.67,-0.67,35.43,93.55,1.85,94.78,-1.23
"7763","DEVAN.DUBNYK","2015-05-05","MIN",50.54,21,0,13,0,3,0,5,0,1.74,29,24.93,100,100,100,100,1.54,34.43,100,2.06,94.01,5.99
"7764","DEVAN.DUBNYK","2015-05-03","MIN",51.85,27,2,0,0,27,2,0,0,2.59,39,31.24,92.59,NA,92.59,NA,0.1,45.13,94.87,3,93.36,1.51
"7765","DEVAN.DUBNYK","2015-05-01","MIN",52.41,34,4,19,1,9,2,6,1,2.5,42,38.92,88.24,94.74,77.78,83.33,-1.65,48.08,90.48,2.86,94.06,-3.58
"7766","DEVAN.DUBNYK","2015-04-26","MIN",48.75,24,1,16,0,4,0,4,1,1.71,32,29.54,95.83,100,100,75,0.49,39.38,96.88,2.1,94.66,2.21
"7767","DEVAN.DUBNYK","2015-04-24","MIN",49.88,27,0,10,0,15,0,2,0,1.63,38,32.48,100,100,100,100,1.8,45.71,100,1.96,95.72,4.28
"7768","DEVAN.DUBNYK","2015-04-22","MIN",32.64,17,6,2,0,11,3,4,3,1.92,27,31.25,64.71,100,72.73,25,-4.29,49.63,77.78,3.53,92.89,-15.11
"7769","DEVAN.DUBNYK","2015-04-20","MIN",53.29,14,0,13,0,1,0,0,0,0.82,25,15.76,100,100,100,NA,0.38,28.15,100,0.92,96.74,3.26
"7770","DEVAN.DUBNYK","2015-04-18","MIN",52.18,21,2,11,0,7,1,3,1,1.29,30,24.15,90.48,100,85.71,66.67,-0.6,34.5,93.33,1.48,95.71,-2.38
"7771","DEVAN.DUBNYK","2015-04-16","MIN",48.52,17,1,9,0,5,0,3,1,2.15,33,21.02,94.12,100,100,66.67,0.2,40.81,96.97,2.66,93.48,3.49
"7772","DEVAN.DUBNYK","2015-04-11","MIN",33.02,11,3,4,0,7,3,0,0,0.71,15,19.99,72.73,100,57.14,NA,-2.36,27.26,80,1.29,95.27,-15.27
"7773","DEVAN.DUBNYK","2015-04-07","MIN",54.49,31,0,22,0,6,0,3,0,1.28,36,34.13,100,100,100,100,1.58,39.64,100,1.41,96.44,3.56
"7774","DEVAN.DUBNYK","2015-04-06","MIN",44.2,26,1,11,0,12,0,3,1,1.81,34,35.29,96.15,100,100,66.67,0.79,46.15,97.06,2.46,94.67,2.39
"7775","DEVAN.DUBNYK","2015-04-04","MIN",45.29,13,1,6,0,4,0,3,1,1.62,29,17.22,92.31,100,100,66.67,0.06,38.42,96.55,2.14,94.43,2.12
"7776","DEVAN.DUBNYK","2015-04-02","MIN",45.47,20,2,14,0,3,0,3,2,0.93,23,26.39,90,100,100,33.33,-0.84,30.35,91.3,1.22,95.97,-4.67
"7777","DEVAN.DUBNYK","2015-03-28","MIN",50.14,23,1,11,0,9,1,3,0,1.47,38,27.52,95.65,100,88.89,100,0.56,45.47,97.37,1.76,96.14,1.23
"7778","DEVAN.DUBNYK","2015-03-27","MIN",52.68,23,2,14,0,4,0,5,2,1.79,32,26.2,91.3,100,100,60,-0.36,36.45,93.75,2.04,94.41,-0.66
"7779","DEVAN.DUBNYK","2015-03-24","MIN",55.93,34,1,11,0,15,0,8,1,3.33,46,36.47,97.06,100,100,87.5,2.04,49.35,97.83,3.58,92.76,5.07
"7780","DEVAN.DUBNYK","2015-03-23","MIN",47.04,29,1,13,0,11,0,5,1,2.48,38,36.99,96.55,100,100,80,1.17,48.47,97.37,3.16,93.48,3.89
"7781","DEVAN.DUBNYK","2015-03-21","MIN",44.83,24,1,15,0,6,0,3,1,1.44,34,32.12,95.83,100,100,66.67,0.42,45.51,97.06,1.92,95.78,1.28
"7782","DEVAN.DUBNYK","2015-03-19","MIN",41.07,16,1,8,0,4,1,4,0,2.03,28,23.37,93.75,100,75,100,0.3,40.91,96.43,2.97,92.75,3.68
"7783","DEVAN.DUBNYK","2015-03-17","MIN",51.23,18,2,12,0,4,1,2,1,1.07,24,21.08,88.89,100,75,50,-1.01,28.11,91.67,1.25,95.54,-3.87
"7784","DEVAN.DUBNYK","2015-03-14","MIN",47.36,33,1,16,0,13,1,4,0,2.7,47,41.81,96.97,100,92.31,100,1.19,59.54,97.87,3.42,94.25,3.62
"7785","DEVAN.DUBNYK","2015-03-13","MIN",41.79,13,1,10,0,1,1,2,0,0.78,19,18.66,92.31,100,0,100,-0.29,27.28,94.74,1.12,95.9,-1.17
"7786","DEVAN.DUBNYK","2015-03-10","MIN",52.27,31,2,17,0,11,0,3,2,1.43,40,35.58,93.55,100,100,33.33,-0.15,45.92,95,1.64,96.42,-1.42
"7787","DEVAN.DUBNYK","2015-03-08","MIN",46.75,13,2,3,0,7,1,3,1,1.02,18,16.68,84.62,100,85.71,66.67,-0.78,23.1,88.89,1.31,94.33,-5.44
"7788","DEVAN.DUBNYK","2015-03-06","MIN",51.66,33,1,15,0,11,0,7,1,2.43,42,38.33,96.97,100,100,85.71,1.62,48.78,97.62,2.82,94.22,3.4
"7789","DEVAN.DUBNYK","2015-03-05","MIN",55.18,22,0,13,0,4,0,5,0,1.53,32,23.92,100,100,100,100,1.62,34.8,100,1.66,95.22,4.78
"7790","DEVAN.DUBNYK","2015-03-03","MIN",44.14,20,2,9,0,8,1,3,1,0.91,25,27.19,90,100,87.5,66.67,-0.56,33.98,92,1.24,96.35,-4.35
"7791","DEVAN.DUBNYK","2015-02-28","MIN",37.86,19,1,10,1,6,0,3,0,1.13,28,30.11,94.74,90,100,100,0.3,44.37,96.43,1.79,95.96,0.47
"7792","DEVAN.DUBNYK","2015-02-26","MIN",48.84,24,2,16,0,6,1,2,1,1.28,32,29.48,91.67,100,83.33,50,-0.76,39.31,93.75,1.57,96,-2.25
"7793","DEVAN.DUBNYK","2015-02-24","MIN",48.1,16,2,7,0,6,0,3,2,1.1,24,19.96,87.5,100,100,33.33,-0.77,29.94,91.67,1.37,95.43,-3.77
"7794","DEVAN.DUBNYK","2015-02-22","MIN",50.75,14,1,10,0,2,0,2,1,0.67,20,16.55,92.86,100,100,50,-0.21,23.65,95,0.79,96.66,-1.66
"7795","DEVAN.DUBNYK","2015-02-20","MIN",57.9,15,0,6,0,6,0,3,0,1,22,15.54,100,100,100,100,1.21,22.8,100,1.03,95.46,4.54
"7796","DEVAN.DUBNYK","2015-02-18","MIN",50.68,28,2,13,0,9,1,6,1,2.39,41,33.15,92.86,100,88.89,83.33,0.21,48.54,95.12,2.83,94.17,0.95
"7797","DEVAN.DUBNYK","2015-02-16","MIN",53.8,26,3,12,1,9,0,5,2,1.66,35,29,88.46,91.67,100,60,-1.01,39.03,91.43,1.85,95.26,-3.83
"7798","DEVAN.DUBNYK","2015-02-14","MIN",44.87,21,2,10,0,7,1,4,1,1.65,36,28.08,90.48,100,85.71,75,-0.42,48.14,94.44,2.2,95.43,-0.98
"7799","DEVAN.DUBNYK","2015-02-12","MIN",46.5,19,1,6,0,7,1,6,0,2.09,29,24.52,94.74,100,85.71,100,0.89,37.42,96.55,2.7,92.78,3.77
"7800","DEVAN.DUBNYK","2015-02-10","MIN",45.21,26,1,9,1,13,0,4,0,1.97,36,34.51,96.15,88.89,100,100,1.03,47.78,97.22,2.61,94.53,2.69
"7801","DEVAN.DUBNYK","2015-02-09","MIN",49.6,23,2,14,1,6,0,3,1,1.83,38,27.82,91.3,92.86,100,66.67,-0.6,45.97,94.74,2.21,95.18,-0.44
"7802","DEVAN.DUBNYK","2015-02-07","MIN",46.6,11,0,7,0,3,0,1,0,0.59,19,14.16,100,100,100,100,0.6,24.46,100,0.76,96.9,3.1
"7803","DEVAN.DUBNYK","2015-02-03","MIN",49,22,0,15,0,7,0,0,0,0.89,31,26.94,100,100,100,NA,0.89,37.96,100,1.09,97.12,2.88
"7804","DEVAN.DUBNYK","2015-02-01","MIN",43.75,25,2,18,0,1,1,6,1,1.54,32,34.29,92,100,0,83.33,-0.3,43.89,93.75,2.11,95.2,-1.45
"7805","DEVAN.DUBNYK","2015-01-29","MIN",54.05,26,0,15,0,9,0,2,0,1.56,38,28.86,100,100,100,100,1.45,42.18,100,1.73,95.9,4.1
"7806","DEVAN.DUBNYK","2015-01-27","MIN",49.45,18,1,6,0,8,1,4,0,1.67,33,21.84,94.44,100,87.5,100,0.57,40.04,96.97,2.03,94.93,2.04
"7807","DEVAN.DUBNYK","2015-01-20","MIN",20.56,8,3,2,1,2,1,4,1,0.8,12,23.35,62.5,50,50,75,-1.99,35.02,75,2.33,93.35,-18.35
"7808","DEVAN.DUBNYK","2015-01-19","MIN",48.43,20,2,9,0,10,1,1,1,0.94,25,24.78,90,100,90,0,-0.81,30.97,92,1.17,96.24,-4.24
"7809","DEVAN.DUBNYK","2015-01-17","MIN",50.77,22,0,12,0,5,0,5,0,1.72,29,26,100,100,100,100,1.68,34.27,100,2.03,94.08,5.92
"7810","DEVAN.DUBNYK","2015-01-15","MIN",43.11,13,0,4,0,5,0,4,0,1.32,20,18.09,100,100,100,100,1.29,27.84,100,1.83,93.41,6.59
"7811","DEVAN.DUBNYK","2014-01-24","NSH",48.84,26,1,7,0,12,0,7,1,2.11,33,31.94,96.15,100,100,85.71,1.51,40.54,96.97,2.59,93.61,3.36
"7812","DEVAN.DUBNYK","2014-01-18","NSH",51.63,27,4,18,2,7,1,2,1,0.95,31,31.38,85.19,88.89,85.71,50,-2.64,36.03,87.1,1.11,96.92,-9.83
"7813","DIMITRI.PATZOLD","2007-12-08","S.J",12.2,5,2,2,0,1,1,2,1,0.55,6,24.59,60,100,0,50,-1.47,29.51,66.67,2.69,90.87,-24.21
"7814","DIMITRI.PATZOLD","2007-10-26","S.J",10.83,9,1,4,0,3,0,2,1,0.73,11,49.86,88.89,100,100,50,-0.27,60.94,90.91,4.03,93.39,-2.48
"7815","DIMITRI.PATZOLD","2007-10-07","S.J",4.65,1,0,1,0,0,0,0,0,0.17,2,12.9,100,100,NA,NA,0.02,25.81,100,2.24,91.32,8.68
"7816","DOMINIK.HASEK","2008-04-16","DET",12.22,10,2,6,2,4,0,0,0,0.36,11,49.1,80,66.67,100,NA,-1.55,54.01,81.82,1.74,96.77,-14.95
"7817","DOMINIK.HASEK","2008-04-14","DET",47.55,21,4,8,1,8,3,5,0,1.84,31,26.5,80.95,87.5,62.5,100,-2.18,39.12,87.1,2.32,94.06,-6.96
"7818","DOMINIK.HASEK","2008-04-12","DET",37.07,18,1,2,0,11,0,5,1,1.55,23,29.13,94.44,100,100,80,0.91,37.23,95.65,2.51,93.26,2.39
"7819","DOMINIK.HASEK","2008-04-10","DET",44.69,17,1,7,0,7,1,3,0,1.15,21,22.82,94.12,100,85.71,100,0.31,28.19,95.24,1.55,94.51,0.73
"7820","DOMINIK.HASEK","2008-04-06","DET",46.58,24,0,12,0,6,0,6,0,1.59,32,30.91,100,100,100,100,1.96,41.22,100,2.05,95.02,4.98
"7821","DOMINIK.HASEK","2008-04-03","DET",40.61,16,1,6,1,6,0,4,0,0.96,23,23.64,93.75,83.33,100,100,0.41,33.98,95.65,1.42,95.83,-0.18
"7822","DOMINIK.HASEK","2008-04-02","DET",5.82,4,2,2,1,2,1,0,0,0.12,4,41.24,50,50,50,NA,-1.8,41.24,50,1.26,96.95,-46.95
"7823","DOMINIK.HASEK","2008-03-30","DET",36.47,13,0,0,0,13,0,0,0,1.13,17,21.39,100,NA,100,NA,1.01,27.97,100,1.86,93.36,6.64
"7824","DOMINIK.HASEK","2008-03-22","DET",40.03,11,1,4,0,5,1,2,0,1.11,21,16.49,90.91,100,80,100,-0.11,31.48,95.24,1.66,94.74,0.5
"7825","DOMINIK.HASEK","2008-03-20","DET",37.31,23,2,9,0,9,1,5,1,2.08,27,36.99,91.3,100,88.89,80,-0.08,43.42,92.59,3.35,92.28,0.31
"7826","DOMINIK.HASEK","2008-03-16","DET",25.12,8,4,2,0,1,0,5,4,1.23,12,19.11,50,100,100,20,-2.87,28.66,66.67,2.94,89.75,-23.09
"7827","DOMINIK.HASEK","2008-03-09","DET",34.33,14,0,7,0,3,0,4,0,0.99,19,24.47,100,100,100,100,1.2,33.21,100,1.73,94.78,5.22
"7828","DOMINIK.HASEK","2008-03-05","DET",42.89,15,0,7,0,3,0,5,0,1.07,19,20.98,100,100,100,100,1.4,26.58,100,1.49,94.38,5.62
"7829","DOMINIK.HASEK","2008-03-02","DET",42.51,15,1,8,0,5,0,2,1,1.09,19,21.17,93.33,100,100,50,-0.02,26.82,94.74,1.53,94.28,0.46
"7830","DOMINIK.HASEK","2008-02-29","DET",47.67,18,2,10,0,2,1,6,1,1.41,27,22.66,88.89,100,50,83.33,-0.4,33.98,92.59,1.77,94.8,-2.2
"7831","DOMINIK.HASEK","2008-02-09","DET",52.4,21,1,15,0,4,1,2,0,0.71,25,24.05,95.24,100,75,100,0.06,28.63,96,0.81,97.15,-1.15
"7832","DOMINIK.HASEK","2008-02-05","DET",48.11,20,1,12,0,4,1,4,0,1.41,30,24.94,95,100,75,100,0.4,37.41,96.67,1.76,95.31,1.36
"7833","DOMINIK.HASEK","2008-02-01","DET",41.65,12,0,7,0,3,0,2,0,0.61,20,17.29,100,100,100,100,0.8,28.81,100,0.88,96.93,3.07
"7834","DOMINIK.HASEK","2008-01-23","DET",40.92,19,0,7,0,4,0,8,0,2.31,31,27.86,100,100,100,100,2.09,45.45,100,3.39,92.55,7.45
"7835","DOMINIK.HASEK","2008-01-19","DET",43.61,10,0,6,0,3,0,1,0,1.02,19,13.76,100,100,100,100,0.57,26.14,100,1.41,94.62,5.38
"7836","DOMINIK.HASEK","2008-01-17","DET",48.76,25,2,8,0,11,1,6,1,1.98,36,30.76,92,100,90.91,83.33,0.25,44.3,94.44,2.44,94.49,-0.05
"7837","DOMINIK.HASEK","2008-01-15","DET",28.33,7,1,0,0,6,1,1,0,0.78,9,14.83,85.71,NA,83.33,100,-0.33,19.06,88.89,1.66,91.3,-2.41
"7838","DOMINIK.HASEK","2008-01-12","DET",40.08,23,1,11,0,6,0,6,1,2.25,27,34.43,95.65,100,100,83.33,0.93,40.42,96.3,3.37,91.66,4.64
"7839","DOMINIK.HASEK","2008-01-08","DET",50.95,15,0,4,0,7,0,4,0,1.14,21,17.66,100,100,100,100,1.44,24.73,100,1.34,94.57,5.43
"7840","DOMINIK.HASEK","2008-01-05","DET",51.48,20,0,13,0,4,0,3,0,1.31,28,23.31,100,100,100,100,1.22,32.63,100,1.53,95.31,4.69
"7841","DOMINIK.HASEK","2007-12-31","DET",39.27,12,1,6,1,5,0,1,0,1.27,20,18.33,91.67,83.33,100,100,-0.27,30.56,95,1.95,93.63,1.37
"7842","DOMINIK.HASEK","2007-12-27","DET",47.02,18,2,9,0,4,0,5,2,1.15,21,22.97,88.89,100,100,60,-0.47,26.8,90.48,1.47,94.52,-4.04
"7843","DOMINIK.HASEK","2007-12-22","DET",42.67,15,0,6,0,6,0,3,0,0.9,18,21.09,100,100,100,100,1.21,25.31,100,1.26,95.03,4.97
"7844","DOMINIK.HASEK","2007-12-19","DET",44.11,15,1,7,1,5,0,3,0,1.3,21,20.4,93.33,85.71,100,100,0.16,28.56,95.24,1.77,93.8,1.44
"7845","DOMINIK.HASEK","2007-12-17","DET",39.98,22,1,12,1,5,0,5,0,1.85,32,33.02,95.45,91.67,100,100,0.68,48.02,96.88,2.77,94.23,2.65
"7846","DOMINIK.HASEK","2007-12-13","DET",46.85,19,2,5,0,8,0,6,2,1.89,24,24.33,89.47,100,100,66.67,-0.05,30.74,91.67,2.42,92.13,-0.47
"7847","DOMINIK.HASEK","2007-12-09","DET",38.08,9,1,5,0,2,0,2,1,0.66,12,14.18,88.89,100,100,50,-0.33,18.91,91.67,1.05,94.46,-2.79
"7848","DOMINIK.HASEK","2007-12-07","DET",44.9,14,0,7,0,2,0,5,0,1.33,22,18.71,100,100,100,100,1.33,29.4,100,1.78,93.95,6.05
"7849","DOMINIK.HASEK","2007-12-04","DET",40.75,12,1,4,0,4,0,4,1,0.99,16,17.67,91.67,100,100,75,0.21,23.56,93.75,1.46,93.79,-0.04
